ID,Caption,CUIs,CUI_caption
ROCOv2_2023_valid_000001,"Chest X-ray showing enlarged cardiac silhouette with cardiothoracic ratio of 70%, and mild pulmonary congestion.",C1306645;C0817096;C1996865;C0442800;C0018787;C0242073,Plain x-ray;Chest;Postero-Anterior;Enlarged;Heart;Pulmonary congestion
ROCOv2_2023_valid_000002,"Digital subtraction ureterogram with contrast injected as the sheath was retracted demonstrating a fistula between the distal ureter and an IMA branch (black arrow). Also seen, multiple filling defects within the left renal pelvis and left dilated proximal ureter, consistent with blood clots",C1306645;C0030797;C0016169;C0227668,Plain x-ray;Pelvis;pathologic fistula;Structure of left renal pelvis
ROCOv2_2023_valid_000003,"Fifty-eight-year-old woman with 2 cancers: one seen on DBT but not visible with US, and one seen on US but not on DBT. She presented for screening with DBT. (A) Right 2D MLO view was negative, but asymmetry was seen (B) medially on the craniocaudal (CC) view. DBT (C) MLO and (D) CC views show architectural distortion (arrows) in the upper inner quadrant. US was negative in the upper inner quadrant (no image), but showed a suspicious mass in the 9 o’clock position (arrows in (E). (F) The upper inner quadrant mass was biopsied with DBT-guidance (scout view) and was an invasive lobular carcinoma. The 9 o’clock mass was biopsied with US-guidance and was an invasive ductal carcinoma.",C1306645;C0006141;C0332482;C0206692;C1134719,"Plain x-ray;Breast;Abnormal shape;Carcinoma, Lobular;Invasive Ductal Breast Carcinoma"
ROCOv2_2023_valid_000004,CT scan image for lung cancer.,C0040405;C1306460,X-Ray Computed Tomography;Primary malignant neoplasm of lung
ROCOv2_2023_valid_000005,A giant retroperitoneal tumor.,C0040405;C0035359;C0027651,X-Ray Computed Tomography;Retroperitoneal Space;Neoplasms
ROCOv2_2023_valid_000006,Biphasic CECT of the abdomen showing dilated CBD in its entire course (arrow) with an abrupt cutoff in the distal end before joining the duodenum.,C0040405;C0000726;C0013303,X-Ray Computed Tomography;Abdomen;Duodenum
ROCOv2_2023_valid_000007,18F-FDG PET-CT showing FDG avid soft tissue periampullary thickening measuring ~2.7 × 1.2 cm with a maximum standard unit value (SUVmax) of 6.9 extending into the D2–D3 junction with ill-defined fat planes with pancreas medially (arrow).,C0225317,soft tissue
ROCOv2_2023_valid_000008,Early axial T2-weighted MRI.,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_000009,Late sagittal T2-weighted MRI.,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_000010,Chest X-ray revealing bilateral pleural effusions right middle lobe consolidation.,C1306645;C0817096;C1999039;C4281590,Plain x-ray;Chest;Anterior-Posterior;Structure of middle lobe of right lung
ROCOv2_2023_valid_000011,"DSA showing tight left internal carotid artery stenosis.Foot note: DSA, Digital Subtraction Angiography.",C0002978,angiogram
ROCOv2_2023_valid_000012,Abdominal X-ray. Improvement of the obstruction was confirmed.,C1306645;C0000726;C1999039;C1947917,Plain x-ray;Abdomen;Anterior-Posterior;Occluded
